5985,187,9393,-99999,3139,4188.55,3145,4242.12
6318,145,7272,-99999,3307,1989.75,3328,1896.94
6318,145,7297,-99999,1519,2047.65,1527,1978.93
6166,4,203,-99999,1511,4487.16,1507,4440.22
5831,47,2356,-99999,1920,1988.44,1923,1988.78
6025,103,5185,-99999,1636,3553.99,1645,3546.19
6312,148,7426,-99999,3152,4716.93,3172,4483.92
6312,148,7426,-99999,3149,4522.4,3169,4438.98
6176,138,6904,-99999,2394,3423.35,2397,3426.38
6285,125,6254,-99999,2858,2245.45,2855,2277.26
6356,19,989,-99999,1887,2498.89,1974,2478.26
6125,39,1962,-99999,2041,2577.67,2048,2573.18
6182,76,3806,-99999,2576,2572.98,2604,2691.79
6182,76,3841,-99999,3298,2445.75,3306,2444.32
6046,16,829,-99999,782,2273.08,775,2360.33
6201,9,489,-99999,773,2118.08,700,2182.94
6213,29,1476,-99999,1786,5167.69,1803,5229.54
6114,112,5604,-99999,3319,3781.46,3308,3823.45
6114,114,5738,-99999,656,4772.25,677,4827.13
5185,79,3963,-99999,1248,3161.41,1242,3170.9
5191,95,4795,-99999,1825,5178.17,1843,5285.21
5691,64,3201,-99999,1623,3405.51,1698,3462.19
5691,64,3201,-99999,1605,3417.25,1596,3456.29
5762,152,7609,-99999,1879,1044.96,1889,1128.2
5762,156,7807,-99999,394,3483.78,390,3491.15
5564,103,5192,-99999,814,3064.95,796,3074.0
5179,206,10308,-99999,2511,1390.7,2498,1262.15
5459,84,4248,-99999,49,1398.53,24,1255.02
5161,18,937,-99999,2070,1067.56,2061,1075.47
5517,20,1041,-99999,905,1613.88,916,1560.65
5517,23,1192,-99999,1787,1748.89,1808,1622.27
5996,16,801,-99999,367,4797.1,357,4772.68
5996,42,2140,-99999,1356,4660.39,1390,4920.91
5996,43,2193,-99999,2670,3406.57,2682,3388.31
5203,19,976,-99999,1174,2096.48,1223,2214.16
5203,20,1018,-99999,2447,4897.67,2465,4783.67
5203,20,1041,-99999,89,3840.69,117,3951.04
5203,21,1085,-99999,1171,1952.13,1180,1788.72
5850,56,2836,-99999,744,4917.01,753,4859.33
5270,45,2285,-99999,3159,4159.66,3187,4056.71
